ID,SHIFT WORK,WORK DAYS,W SLEEP ONSET,W SLEEP END,F SLEEP ONSET,F SLEEP END
1,no,2,09:45 PM,09:15 AM,00:35 AM,06:00 AM
2,no,7,11:15 PM,06:25 AM,11:25 PM,07:20 AM
3,no,5,11:00 PM,05:50 AM,03:05 AM,10:30 AM
4,no,5,01:45 AM,06:30 AM,02:45 AM,12:00 PM
5,no,2,11:45 PM,05:35 AM,02:15 AM,10:30 AM
6,no,5,12:00 AM,07:20 AM,11:40 PM,06:15 AM
7,no,2,10:25 PM,05:00 AM,11:20 PM,08:35 AM
8,no,5,11:25 PM,07:35 AM,12:00 AM,10:05 AM
9,no,7,11:50 PM,07:40 AM,11:55 PM,08:50 AM
10,no,2,01:00 AM,08:00 AM,04:00 AM,04:00 AM
11,no,3,11:25 PM,05:05 AM,12:00 AM,09:15 AM
12,no,2,01:05 AM,10:45 AM,02:40 AM,12:40 PM
13,no,5,12:00 AM,07:50 AM,02:25 AM,11:20 AM
14,no,7,11:40 PM,06:30 AM,,
15,no,5,11:35 PM,05:25 AM,02:40 AM,10:10 AM
16,no,3,12:00 AM,07:15 AM,01:30 AM,01:50 PM
17,no,5,11:20 PM,04:35 AM,01:45 AM,11:25 AM
18,no,6,02:30 AM,04:00 AM,01:00 AM,03:00 AM
19,yes,3,11:05 PM,06:40 AM,01:40 AM,10:05 AM
20,no,5,12:00 AM,04:25 AM,02:10 AM,09:35 AM
21,no,6,,,10:45 PM,06:00 AM
22,no,5,12:00 AM,07:40 AM,01:50 AM,10:40 AM
23,no,,,,05:30 AM,15:00 PM
24,no,1,11:25 PM,07:50 AM,12:00 AM,10:35 AM
25,no,2,01:45 AM,07:55 AM,01:50 AM,11:30 AM
26,no,5,10:25 PM,05:30 AM,11:55 PM,08:10 AM
27,no,1,12:00 AM,07:20 AM,01:50 AM,11:20 AM
28,no,5,11:15 PM,04:40 AM,01:25 AM,08:55 AM
29,no,6,12:00 AM,06:50 AM,12:00 AM,10:50 AM
30,no,1,10:05 PM,04:50 AM,03:00 AM,12:10 PM
31,no,4,10:25 PM,07:40 AM,02:05 AM,12:50 PM
32,no,6,11:45 PM,04:55 AM,02:30 AM,09:50 AM
33,false,5,2315,7:15,02:30 AM,10:00 AM
34,,,,,,
35,no,5,11:20 PM,05:40 AM,01:25 AM,09:40 AM
36,no,5,12:00 AM,07:40 AM,01:55 AM,10:40 AM
37,no,1,11:20 PM,07:55 AM,01:20 AM,12:50 PM
38,no,3,09:40 PM,05:30 AM,02:50 AM,08:15 AM
39,no,10,27:00 PM,12:15 PM,34:00 AM,14:12 PM
40,no,5,11:40 PM,07:50 AM,12:00 AM,11:20 AM
41,no,5,11:10 PM,07:00 AM,11:10 PM,07:00 AM
42,no,5,11:35 PM,08:35 AM,12:00 AM,09:05 AM
43,0,0,0,0,0,0
44,no,5,12:00 AM,08:40 AM,11:20 PM,08:35 AM
45,no,5,10:40 PM,05:20 AM,12:00 AM,08:35 AM
46,no,5,12:00 AM,06:40 AM,10:05 PM,07:45 AM
47,no,5,11:10 PM,07:05 AM,01:50 AM,11:20 AM
48,no,5,12:00 AM,06:45 AM,12:00 AM,07:50 AM
49,no,5,11:20 PM,06:55 AM,01:35 AM,10:35 AM
50,no,5,11:45 PM,08:30 AM,01:45 AM,11:15 AM
