ID,WORK REGULAR,WORK DAYS,W BED TIME,W SLEEP PREP,W SLEEP LAT,W SLEEP END,W SLEEP INERTIA,W ALARM,W WAKE BEFORE ALARM,W LIGHT EXPOSURE,F BED TIME,F SLEEP PREP,F SLEEP LAT,F SLEEP END,F SLEEP INERTIA,F ALARM,F REASONS,F REASONS WHY,F LIGHT EXPOSURE
1,Yes,5,22:30,23:00,30,08:00,10,Yes,Yes,01:00,23:00,22:30,45,08:30,5,No,No,,00:00
2,Yes,5,22:50,23:20,30,06:55,25,Yes,No,01:00,23:35,00:15,5,10:10,25,No,No,NA,03:20
3,Yes,2,21:25,21:30,5,05:05,5,Yes,No,02:00,21:55,23:20,10,07:20,20,No,No,NA,03:35
4,Yes,5,00:30,01:30,15,06:30,5,Yes,No,02:00,01:00,02:30,15,12:00,30,No,No,,04:00
5,Yes,3,22:25,22:45,30,06:00,40,Yes,No,00:25,23:30,00:05,30,10:50,15,No,No,NA,02:15
6,Yes,4,21:00,21:55,15,04:30,15,No,NA,03:45,21:00,22:25,25,05:50,15,Yes,No,NA,01:20
7,Yes,6,,,,,,,,,22:30,22:30,15,06:00,3,Yes,Yes,Hobbies,01:30
8,Yes,5,22:30,23:10,50,08:00,15,Yes,No,02:15,22:40,00:15,25,10:05,15,No,Yes,Child(ren)/pet(s),02:45
9,Yes,5,22:00,23:00,10,07:00,5,Yes,No,01:00,22:00,23:00,10,07:00,5,Yes,No,No,01:00
10,true,5,11:00 PM,0000,00:15,07:15 AM,30,No,,3,01:00,0130 AM,60,10:00,00:15,No,Yes,Hobbies,04:30
11,Yes,2,00:45,01:10,15,08:55,20,Yes,No,01:55,23:15,00:55,25,07:30,20,No,No,NA,02:35
12,Yes,5,00:05,00:35,25,10:00,30,Yes,No,01:10,23:40,01:00,30,10:40,30,No,No,NA,01:45
13,Yes,7,21:45,22:25,35,06:50,15,Yes,No,01:15,00:25,01:30,30,09:55,15,No,No,NA,02:40
14,,,,,,,,,,,,,,,,,,,
15,Yes,2,22:30,00:00,60,08:00,10,No,,01:20,00:00,02:00,120,04:00,15,No,No,,04:00
16,Yes,3,20:40,21:00,40,04:30,10,Yes,No,02:10,00:50,02:25,40,11:00,15,No,No,NA,03:40
17,Yes,5,22:00,22:40,15,05:20,10,Yes,Yes,01:00,00:10,01:40,15,07:50,15,No,Yes,Child(ren)/pet(s),01:50
18,No,,,,,,,,,,03:30,04:00,90,15:00,30,No,No,,00:30
19,Yes,2,22:20,23:05,5,07:45,10,Yes,No,02:20,23:20,00:35,25,09:05,25,No,No,NA,01:30
20,Yes,3,22:30,22:35,10,06:35,10,No,NA,01:45,23:55,00:35,10,08:50,15,No,No,NA,01:50
21,Yes,7,23:00,23:30,10,06:30,5,Yes,No,02:00,,,,,,,,,
22,Yes,5,00:15,00:55,25,07:00,15,No,NA,03:20,23:45,00:55,15,11:10,15,Yes,No,NA,02:30
23,Yes,2,21:00,2130,15,09:15,10,No,,0500,00:00,00:30,5,06:00,5,No,Yes,Hobbies,07:00
24,Yes,3,00:45,01:15,15,06:20,10,Yes,No,01:50,00:45,02:05,20,07:05,20,No,No,NA,02:35
25,Yes,5,20:20,20:25,30,03:50,30,No,NA,01:00,22:20,23:15,30,06:55,5,No,No,NA,02:45
26,Yes,5,23:10,23:10,5,05:00,40,Yes,No,01:40,00:15,01:05,25,10:10,5,No,No,NA,02:25
27,Yes,7,20:55,21:45,25,02:25,25,Yes,No,00:35,01:35,02:55,35,12:35,25,No,No,NA,02:35
28,Yes,4,22:40,23:40,35,06:05,10,Yes,No,01:25,23:00,00:50,10,07:45,35,No,No,NA,02:20
29,No,0,22:25,23:00,20,09:30,10,Yes,No,03:00,23:35,00:30,20,10:10,15,No,No,NA,03:00
30,Yes,5,22:20,22:25,15,04:40,30,Yes,No,02:15,23:15,00:40,20,09:05,35,Yes,No,NA,00:30
31,Yes,2,21:55,22:00,15,04:30,5,Yes,No,02:00,23:50,00:45,20,10:55,40,No,No,NA,03:25
32,Yes,4,22:45,23:00,20,07:55,10,No,NA,00:20,00:10,01:30,30,11:05,35,No,No,NA,03:10
33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
34,No,10,27:00,02:00,30,12:15,20,No,Yes,02:15,34:00,04:30,No,14:12,30,No,Yes,Hobbies,-01:30
35,Yes,5,22:35,22:55,20,05:30,15,Yes,No,02:00,23:35,00:45,40,09:10,50,No,No,NA,02:45
36,Yes,5,22:25,23:20,10,05:35,20,Yes,No,01:10,22:55,00:30,15,06:40,20,No,No,NA,03:50
37,Yes,4,23:00,23:50,35,07:50,40,Yes,No,00:40,00:55,02:15,5,11:50,25,No,No,NA,03:20
38,Yes,7,22:40,22:40,5,08:20,5,Yes,No,02:00,00:30,00:30,5,07:55,25,No,Yes,Hobbies,02:10
39,Yes,4,00:00,23:00,10,05:00,5,Yes,No,04:00,00:00,01:30,15,11:00,5,No,Yes,Child(ren)/pet(s),06:00
40,Yes,5,22:55,23:05,35,07:40,10,Yes,No,00:35,23:20,23:55,30,08:15,10,Yes,No,NA,02:55
41,No,6,00:00,00:30,120,04:00,0,Yes,Yes,18:00,00:00,00:30,30,09:00,5,No,No,,17:00
42,Yes,5,23:55,00:55,15,08:40,20,Yes,No,00:10,00:20,01:40,20,10:45,25,No,No,NA,01:30
